reference_date,target_end_date,target,horizon,location,location_name,output_type,output_type_id,value,raw_value,training_sample_count,training_last_target_end_date,component_model_count,component_models,selected_alpha,quantile_crossing_adjusted,outcome_data_version
2026-03-08,2026-03-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,189.346029447,189.346029447,21,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,223.582717406,223.582717406,21,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,254.851114879,254.851114879,21,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,260,260,21,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,281,281,21,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,22,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,8,8,22,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,118.839923621,118.839923621,22,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,168.455342318,168.455342318,22,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,251.995001354,251.995001354,22,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,260,260,22,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,281,281,22,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-29,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,23,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-29,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,8,8,23,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-29,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,33.4601666346,33.4601666346,23,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-29,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,103.226779408,103.226779408,23,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-29,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,210.796455901,210.796455901,23,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-29,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,260,260,23,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-29,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,281,281,23,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-05,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,24,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-05,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,8,8,24,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-05,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,19.7640503981,19.7640503981,24,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-05,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,23.4390268504,23.4390268504,24,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-05,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,165.426701422,165.426701422,24,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-05,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,260,260,24,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-29,2026-04-05,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,281,281,24,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-12,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,25,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-12,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,8,8,25,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-12,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,19.1097252905,19.1097252905,25,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-12,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,23.1546350139,23.1546350139,25,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-12,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,113.228047034,113.228047034,25,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-12,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,260,260,25,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-05,2026-04-12,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,281,281,25,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-12,2026-04-19,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,26,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-12,2026-04-19,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,8,8,26,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-12,2026-04-19,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,16.694004131,16.694004131,26,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-12,2026-04-19,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,18.0940632336,18.0940632336,26,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-12,2026-04-19,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,104.080564151,104.080564151,26,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-12,2026-04-19,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,260,260,26,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-12,2026-04-19,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,281,281,26,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-19,2026-04-26,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,27,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-19,2026-04-26,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,8,8,27,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-19,2026-04-26,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,17.475747036,17.475747036,27,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-19,2026-04-26,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,19.5877956018,19.5877956018,27,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-19,2026-04-26,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,106.20665891,106.20665891,27,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-19,2026-04-26,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,260,260,27,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-04-19,2026-04-26,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,281,281,27,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-04-26,2026-05-03,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,28,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-03,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,8,8,28,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-03,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,10.5260966946,10.5260966946,28,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-03,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,14.5523205846,14.5523205846,28,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-03,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,97.3467245101,97.3467245101,28,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-03,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,104.06881104,260,28,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-03,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,260,104.06881104,28,2026-04-19,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-10,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,29,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-10,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,7,7,29,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-10,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,8.33998472396,8.33998472396,29,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-10,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,12.0863595201,12.0863595201,29,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-10,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,53.350682031,53.350682031,29,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-10,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,99.2227192105,260,29,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-10,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,260,99.2227192105,29,2026-04-26,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-17,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,30,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-17,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,7,7,30,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-17,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,7.56886174083,7.56886174083,30,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-17,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,11.52730956,11.52730956,30,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-17,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,52.4358035103,52.4358035103,30,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-17,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,84.6286232769,257,30,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-17,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,257,84.6286232769,30,2026-05-03,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-24,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.025,5,5,31,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-05-17,2026-05-24,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.1,7,7,31,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-05-17,2026-05-24,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.25,7.23516178513,7.23516178513,31,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-05-17,2026-05-24,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.5,11.9773508164,11.9773508164,31,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-05-17,2026-05-24,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.75,52.8166391826,52.8166391826,31,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-05-17,2026-05-24,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.9,60.1838317279,60.1838317279,31,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-05-17,2026-05-24,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,quantile,0.975,84.363278224,84.363278224,31,2026-05-10,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2025-12-14,2025-12-28,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,quantile,0.025,0,-109.485615545,8,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-28,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,quantile,0.1,0,-66.1606909988,8,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-28,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,quantile,0.25,0,25.2829634099,8,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-28,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,quantile,0.5,0,-26.5018660666,8,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-28,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,quantile,0.75,0,-146.099574508,8,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-28,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,quantile,0.9,0,-135.463818506,8,2025-12-07,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
